XCoord,YCoord,comm_code,name,sector,srg,comm_struc,Area,FAR_Median,Entropy,Buildings_Ratio,Density_Housing,Median_Lotsize,Shape_Length,Shape_Area
-10696.7964,5655311.4,GDL,GLENDALE,WEST,ESTABLISHED,1950s,1.36947,0.27,0.493,0.225932,719.986572,713.2,5282.608481,1369203.401
-6266.085032,5649609.557,CHK,CHINOOK PARK,SOUTH,ESTABLISHED,1950s,0.581923,0.35,0.325,0.263181,866.093933,698.95,3241.627523,581807.189
-3997.016211,5646667.319,WIL,WILLOW PARK,SOUTH,ESTABLISHED,1960s/1970s,3.40008,0.29,0.578,0.295572,490.576691,2738.85,7332.407084,3399402.279
-5431.703742,5650072.67,KIN,KINGSLAND,SOUTH,ESTABLISHED,1950s,1.33805,0.34,0.68,0.351073,693.54657,557,4910.799112,1337780.975
-8994.178483,5659992.027,UOC,UNIVERSITY OF CALGARY,NORTHWEST,ESTABLISHED,OTHER,1.50118,1.38,0.284,0.430138,9.325996,557.1,6382.829224,1500883.617
-9290.590402,5655027.563,KIL,KILLARNEY/GLENGARRY,CENTRE,ESTABLISHED,1950s,1.84458,0.68,0.684,0.295247,1316.288818,859.2,5574.125566,1844216.239
-10966.04696,5657927.135,WLD,WILDWOOD,WEST,ESTABLISHED,1950s,2.5635,0.27,0.456,0.115395,416.61792,4642.1,8635.370154,2562996.804
-6537.031851,5657788.879,HIL,HILLHURST,CENTRE,ESTABLISHED,INNER CITY,2.06823,0.86,0.764,0.317364,746.048584,566,6751.381192,2067816.354
-10226.1012,5659843.282,UND,UNIVERSITY DISTRICT,NORTHWEST,ESTABLISHED,OTHER,1.15347,2.1,0.602,0.135465,52.883904,556.7,5195.540002,1153242.573
-12892.72095,5664851.227,RAN,RANCHLANDS,NORTHWEST,ESTABLISHED,1960s/1970s,2.34017,0.5,0.493,0.249426,870.449646,557.1,6565.148973,2339713.203
-11340.1734,5659676.081,MON,MONTGOMERY,NORTHWEST,ESTABLISHED,1950s,2.95351,0.52,0.541,0.162901,574.570557,501.5,7363.335735,2952929.449
-9634.550673,5658214.877,PKD,PARKDALE,CENTRE,ESTABLISHED,1950s,1.05159,1.19,0.634,0.240848,766.458435,17401.5,5249.53062,1051383.442
-9296.620298,5662169.836,BRE,BRENTWOOD,NORTHWEST,ESTABLISHED,1960s/1970s,2.89279,0.29,0.514,0.321138,719.374695,747.1,8007.636079,2892220.64
-10243.5889,5658144.374,POI,POINT MCKAY,CENTRE,ESTABLISHED,1960s/1970s,0.383263,1,0.453,0.202778,91.321106,541.2,2502.052929,383187.8394
-11082.88903,5663703.274,DAL,DALHOUSIE,NORTHWEST,ESTABLISHED,1960s/1970s,3.34425,0.23,0.451,0.263847,684.159363,3236.8,7600.742128,3343593.774
-8172.000014,5661528.29,CHW,CHARLESWOOD,NORTHWEST,ESTABLISHED,1950s,1.83122,0.3,0.325,0.193715,745.404663,1615.8,8434.490769,1830852.359
-5180.053588,5654310.147,RID,RIDEAU PARK,CENTRE,ESTABLISHED,INNER CITY,0.267126,1.13,0.559,0.176955,587.73761,910.9,2281.342058,267072.5186
-8085.182147,5656206.616,SSW,SCARBORO/ SUNALTA WEST,CENTRE,ESTABLISHED,1950s,0.354647,0.5,0.289,0.189913,496.268097,580.3,2626.849505,354576.4878
-6021.58511,5655605.835,LMR,LOWER MOUNT ROYAL,CENTRE,ESTABLISHED,INNER CITY,0.284317,2.42,0.36,0.452511,921.506653,591.1,2858.134698,284260.7611
-7059.631095,5655314.727,BNK,BANKVIEW,CENTRE,ESTABLISHED,INNER CITY,0.686613,1.29,0.52,0.347778,1219.027222,935.9,3419.728731,686477.0041
-7209.1999,5654486.195,SOC,SOUTH CALGARY,CENTRE,ESTABLISHED,INNER CITY,0.887854,1.55,0.613,0.312473,1314.405273,634.7,4865.464968,887677.7316
-5424.789892,5651281.576,MEA,MEADOWLARK PARK,CENTRE,ESTABLISHED,1950s,0.633184,0.28,0.448,0.457898,464.320007,723.65,3147.403009,633057.6399
-7166.641979,5656431.891,SNA,SUNALTA,CENTRE,ESTABLISHED,INNER CITY,0.937197,1.09,0.68,0.383751,552.711975,2312,4698.716998,937010.8232
-5219.270701,5652894.313,EYA,ELBOYA,CENTRE,ESTABLISHED,1950s,0.721833,0.67,0.385,0.234915,773.031982,2706.5,3907.48279,721689.3646
-7489.493323,5655994.214,SCA,SCARBORO,CENTRE,ESTABLISHED,INNER CITY,0.45595,0.41,0.183,0.201594,798.333191,1384.3,3088.043287,455859.8448
-4670.678629,5652311.391,MAN,MANCHESTER,CENTRE,ESTABLISHED,EMPLOYMENT,0.473613,2.97,0.514,0.575733,426.508575,3320,4014.107535,473518.2836
-6193.240449,5656747.676,DNW,DOWNTOWN WEST END,CENTRE,ESTABLISHED,CENTRE CITY,0.364555,1.2,0.321,0.429454,307.223877,1716.9,2807.306964,364482.7863
-5349.915272,5657866.647,SSD,SUNNYSIDE,CENTRE,ESTABLISHED,INNER CITY,1.02269,1.09,0.548,0.214541,799.851318,2006.5,5847.64141,1022484.191
-3522.051793,5656669.557,DNE,DOWNTOWN EAST VILLAGE,CENTRE,ESTABLISHED,CENTRE CITY,0.522153,3.09,0.478,0.331571,224.07225,5983.4,3537.603292,522048.891
-4774.700259,5655966.124,BLN,BELTLINE,CENTRE,ESTABLISHED,CENTRE CITY,2.94285,2.22,0.519,0.554329,399.272797,1235.4,9692.766793,2942258.984
-4905.889779,5656773.011,DNC,DOWNTOWN COMMERCIAL CORE,CENTRE,ESTABLISHED,CENTRE CITY,1.32876,19.91,0.121,0.595541,424.455872,572,5314.462766,1328499.58
-5149.418638,5657427.635,EAU,EAU CLAIRE,CENTRE,ESTABLISHED,CENTRE CITY,0.516147,0.45,0.33,0.369433,116.245949,706.65,3222.869961,516044.0955
-4462.268067,5657287.698,CHN,CHINATOWN,CENTRE,ESTABLISHED,CENTRE CITY,0.246719,15,0.28,0.450176,417.479004,566.3,2650.502147,246669.4957
-3814.60654,5648337.411,ACA,ACADIA,SOUTH,ESTABLISHED,1960s/1970s,3.90102,0.25,0.623,0.292895,647.779297,557,9132.103212,3900243.325
-5852.77472,5648442.161,HAY,HAYSBORO,SOUTH,ESTABLISHED,1950s,2.67044,0.26,0.621,0.342189,718.233704,417.6,6544.663438,2669908.478
-7110.40288,5660869.598,COL,COLLINGWOOD,NORTHWEST,ESTABLISHED,1950s,1.56219,0.3,0.434,0.191974,524.904114,417.8,5587.979165,1561880.261
-6158.007692,5660979.746,CAM,CAMBRIAN HEIGHTS,CENTRE,ESTABLISHED,1950s,0.864019,0.34,0.364,0.238788,885.397217,584,5164.553135,863846.579
-5311.356676,5659745.186,MOP,MOUNT PLEASANT,CENTRE,ESTABLISHED,INNER CITY,1.87414,0.45,0.464,0.258319,1251.77417,510.3,6020.823916,1873770.411
-6683.781143,5659487.116,CAP,CAPITOL HILL,CENTRE,ESTABLISHED,1950s,1.41451,0.45,0.591,0.263944,1107.804077,590.55,6616.300648,1414224.238
-8845.791424,5656387.779,SHG,SHAGANAPPI,CENTRE,ESTABLISHED,1950s,1.48127,0.48,0.482,0.102329,392.906097,4650,5741.029901,1480973.516
-4235.127508,5649782.405,FAI,FAIRVIEW,SOUTH,ESTABLISHED,1950s,1.32058,0.27,0.471,0.268583,973.814514,2860,5109.290856,1320319.802
-6377.159882,5660233.527,RMT,ROSEMONT,CENTRE,ESTABLISHED,1950s,0.449223,0.33,0.248,0.271319,1006.181763,905.2,2806.215298,449133.3759
-9552.092039,5657028.469,SPR,SPRUCE CLIFF,WEST,ESTABLISHED,1950s,1.07437,1.63,0.622,0.225219,478.419891,1859.9,4661.602563,1074153.887
-4367.978114,5654796.606,ERL,ERLTON,CENTRE,ESTABLISHED,INNER CITY,0.505672,0.64,0.529,0.225298,634.798889,1161.15,4065.865724,505571.3719
-5946.895496,5652941.645,BRT,BRITANNIA,CENTRE,ESTABLISHED,1950s,0.501745,0.67,0.373,0.217109,558.052429,580.5,3183.829844,501645.0501
-4727.894262,5655241.856,MIS,MISSION,CENTRE,ESTABLISHED,INNER CITY,0.535295,2.76,0.711,0.405119,526.812317,586,3829.608718,535188.1818
-6216.335553,5651457.605,BEL,BEL-AIRE,CENTRE,ESTABLISHED,1960s/1970s,0.337111,0.54,0.248,0.276862,495.385803,567.1,2579.527955,337043.6871
-5822.516316,5653890.124,EPK,ELBOW PARK,CENTRE,ESTABLISHED,INNER CITY,1.79042,0.6,0.275,0.213086,723.293945,1857.6,7284.026497,1790058.454
-4764.333424,5654469.484,ROX,ROXBORO,CENTRE,ESTABLISHED,INNER CITY,0.271964,0.48,0.307,0.163517,628.759644,545.5,2344.250081,271909.924
2015.223921,5655791.291,FLN,FOREST LAWN,EAST,ESTABLISHED,1950s,2.31309,0.24,0.628,0.321029,837.840271,905.2,6528.519116,2312625.327
-5726.974656,5652064.507,WND,WINDSOR PARK,CENTRE,ESTABLISHED,1950s,1.27592,1.13,0.595,0.225173,552.54248,454.3,5336.566413,1275661.13
-7138.757976,5653208.308,ALT,ALTADORE,CENTRE,ESTABLISHED,INNER CITY,2.1313,0.82,0.453,0.239947,1087.599121,557.1,7991.286948,2130878.053
-7387.974795,5658603.311,HOU,HOUNSFIELD HEIGHTS/BRIAR HILL,CENTRE,ESTABLISHED,1950s,1.17972,0.28,0.571,0.317259,631.505737,525,4710.348752,1179488.98
-8028.205913,5657567.494,WHL,WEST HILLHURST,CENTRE,ESTABLISHED,INNER CITY,2.35912,0.6,0.458,0.219834,1007.155273,666.5,7105.011127,2358648.454
-7937.004651,5659774.384,BNF,BANFF TRAIL,CENTRE,ESTABLISHED,1950s,1.45518,0.29,0.406,0.282197,928.407471,6080.7,5869.977912,1454892.96
-892.6087396,5658363.481,MAL,MAYLAND HEIGHTS,NORTHEAST,ESTABLISHED,1960s/1970s,2.02273,0.34,0.469,0.238777,822.650513,5264.3,6235.709496,2022325.815
-2657.135492,5658294.901,REN,RENFREW,CENTRE,ESTABLISHED,INNER CITY,2.65765,0.52,0.618,0.206215,781.141235,621.9,7957.237141,2657116.447
-12718.9997,5657824.692,COA,COACH HILL,WEST,ESTABLISHED,1980s/1990s,1.07312,0.24,0.486,0.262613,759.467712,952.95,4844.402941,1072908.859
-8748.232028,5653443.386,CUR,CURRIE BARRACKS,WEST,ESTABLISHED,BUILDING OUT,0.985187,1.27,0.262,0.321344,504.472748,856,4318.632994,984991.7202
-12481.80602,5655973.192,CHR,CHRISTIE PARK,WEST,ESTABLISHED,1980s/1990s,0.819332,0.92,0.507,0.265878,723.760315,4200,4690.957632,819171.1857
-7621.698396,5648600.084,BYV,BAYVIEW,SOUTH,ESTABLISHED,1960s/1970s,0.423921,2.04,0.464,0.291773,535.477173,486.85,4298.311903,423836.9182
-7078.660988,5647837.387,PUM,PUMP HILL,SOUTH,ESTABLISHED,1960s/1970s,0.942692,0.75,0.435,0.248641,496.450592,31284.1,3968.190494,942505.0221
-7982.939827,5653406.254,GAW,GARRISON WOODS,CENTRE,ESTABLISHED,INNER CITY,0.7773,1.64,0.672,0.338937,1004.760071,7240,3908.721686,777145.3975
-8188.495499,5654860.136,RIC,RICHMOND,CENTRE,ESTABLISHED,1950s,1.90606,0.76,0.553,0.267743,960.095703,482.9,6796.431796,1905680.781
-9537.246699,5653760.585,RUT,RUTLAND PARK,WEST,ESTABLISHED,1950s,0.68128,0,0.596,0.303947,537.22406,418,4323.277123,681145.7718
-7877.554382,5647830.324,PAL,PALLISER,SOUTH,ESTABLISHED,1960s/1970s,0.987738,0.26,0.539,0.296124,537.591919,365.1,4046.792385,987542.2976
-871.2638756,5650434.364,OGD,OGDEN,SOUTHEAST,ESTABLISHED,1950s,4.13947,0.26,0.524,0.194682,719.657349,676.5,8910.211351,4138646.398
-1264.492892,5648646.329,RIV,RIVERBEND,SOUTHEAST,ESTABLISHED,1980s/1990s,4.06052,0.72,0.491,0.201692,868.854187,,8977.317065,4059705.043
-3036.835729,5655531.295,RAM,RAMSAY,CENTRE,ESTABLISHED,INNER CITY,0.985977,0.44,0.502,0.300045,999.009094,,4629.874594,985779.7973
-8928.184365,5658664.757,STA,ST. ANDREWS HEIGHTS,CENTRE,ESTABLISHED,1950s,1.1601,0.26,0.606,0.277936,374.105682,,4933.969159,1159868.799
-9380.097567,5659406.387,UNI,UNIVERSITY HEIGHTS,NORTHWEST,ESTABLISHED,1960s/1970s,0.817271,0.46,0.467,0.266893,617.910095,664.1,4020.919573,817109.3999
-5847.376625,5646825.722,SOW,SOUTHWOOD,SOUTH,ESTABLISHED,1960s/1970s,2.66522,0.27,0.603,0.30299,652.478943,567.5,6592.608264,2664689.413
-15584.28497,5667554.758,ROY,ROYAL OAK,NORTHWEST,COMPLETE,2010s,3.56266,1.13,0.432,0.229224,988.025818,520.95,7697.404629,3561971.219
-12479.45686,5658696.289,PAT,PATTERSON,WEST,ESTABLISHED,1980s/1990s,2.04598,0.75,0.579,0.207313,447.218445,8130,7825.955096,2045577.021
-1388.041276,5655475.765,ING,INGLEWOOD,CENTRE,ESTABLISHED,INNER CITY,2.50121,1.89,0.611,0.204608,612.10376,1885.5,9678.868202,2500708.242
-15343.22834,5664272.096,SCE,SCENIC ACRES,NORTHWEST,ESTABLISHED,1980s/1990s,4.4358,0.81,0.406,0.19337,670.679443,512.3,10946.95771,4434933.936
-17073.10201,5665160.377,TUS,TUSCANY,NORTHWEST,COMPLETE,2000s,6.79996,0.98,0.443,0.195988,894.564087,436.2,11654.74896,6798652.475
-7471.408332,5646626.094,BRA,BRAESIDE,SOUTH,ESTABLISHED,1960s/1970s,1.96146,0.24,0.423,0.270556,741.794373,729.3,5664.303959,1961074.344
-13739.04649,5661272.774,BOW,BOWNESS,NORTHWEST,ESTABLISHED,1950s,5.62919,0.29,0.549,0.216825,647.5177,566.3,14564.20772,5628094.869
-2359.54543,5646900.935,MPL,MAPLE RIDGE,SOUTH,ESTABLISHED,1960s/1970s,2.69528,0.31,0.353,0.1259,312.026947,557.2,7678.567024,2694744.78
-8708.039336,5651868.563,GAG,GARRISON GREEN,WEST,ESTABLISHED,BUILDING OUT,0.36054,1.09,0.583,0.269608,1056.748169,11898.3,2848.494127,360468.9358
-7916.85588,5651740.074,NGM,NORTH GLENMORE PARK,WEST,ESTABLISHED,1950s,1.15622,0.3,0.297,0.261543,834.616272,566.3,4867.449858,1155989.75
-11152.57335,5661828.311,VAR,VARSITY,NORTHWEST,ESTABLISHED,1960s/1970s,6.81169,0.34,0.596,0.230365,425.738708,1965.2,11815.6927,6810351.805
-13623.70249,5663277.344,SIL,SILVER SPRINGS,NORTHWEST,ESTABLISHED,1960s/1970s,5.01689,0.29,0.437,0.169122,577.648682,585.5,10076.4395,5015910.726
-13977.79318,5660278.004,MDH,MEDICINE HILL,WEST,DEVELOPING,2000s,1.19754,6,0.339,0.011918,197.905701,131.45,5035.031228,1197304.718
-6107.939587,5654946.647,UMR,UPPER MOUNT ROYAL,CENTRE,ESTABLISHED,INNER CITY,1.27484,0.66,0.468,0.223437,675.378845,840.8,5088.903778,1274587.538
-5212.316573,5655304.888,CLI,CLIFF BUNGALOW,CENTRE,ESTABLISHED,INNER CITY,0.362864,1,0.631,0.361602,793.685791,1240.1,2943.217265,362791.4377
-14251.46357,5666390.241,ARB,ARBOUR LAKE,NORTHWEST,ESTABLISHED,2000s,4.39375,0.96,0.545,0.289311,743.556152,496.1,8782.779601,4392892.929
-12289.38111,5666062.889,HAW,HAWKWOOD,NORTHWEST,ESTABLISHED,1980s/1990s,3.20846,0.8,0.295,0.265349,1010.765259,533.5,7382.697435,3207832.711
-12607.95822,5667705.486,CIT,CITADEL,NORTHWEST,ESTABLISHED,1980s/1990s,2.73336,0.71,0.355,0.25564,1103.769653,451.5,7844.151903,2732828.13
-9092.776761,5652626.608,LPK,LINCOLN PARK,WEST,ESTABLISHED,1950s,1.48546,3.11,0.566,0.35883,29.620453,9950,5508.766989,1485163.397
2097.928862,5661394.986,WHI,WHITEHORN,NORTHEAST,ESTABLISHED,1960s/1970s,2.6427,0.37,0.3,0.266313,1233.586914,464.3,6485.269732,2642169.295
2190.570311,5656978.262,FHT,FOREST HEIGHTS,EAST,ESTABLISHED,1960s/1970s,1.5055,0.27,0.414,0.281243,1095.981445,513.5,5192.968915,1505203.893
632.2694364,5654117.107,DOV,DOVER,EAST,ESTABLISHED,1960s/1970s,4.152,0.34,0.466,0.187622,793.593445,435.9,9248.410527,4151164.763
-6250.398863,5651068.377,MAF,MAYFAIR,CENTRE,ESTABLISHED,1950s,0.289495,0.43,0.078,0.201827,663.223938,938.1,2346.709875,289437.5214
2220.185128,5653716.151,ERI,ERIN WOODS,EAST,ESTABLISHED,1980s/1990s,1.59792,0.45,0.408,0.253632,1354.26062,335.5,5265.072793,1597604.138
271.5554115,5655321.721,SOV,SOUTHVIEW,EAST,ESTABLISHED,1950s,1.59273,0.24,0.539,0.162248,416.266388,557.3,5835.262118,1592410.026
-6858.474975,5650168.485,EAG,EAGLE RIDGE,SOUTH,ESTABLISHED,1960s/1970s,0.376366,0.48,0.393,0.324431,276.326782,1502.2,3885.058347,376291.0328
-6236.828154,5650425.417,KEL,KELVIN GROVE,SOUTH,ESTABLISHED,1960s/1970s,0.770273,0.6,0.596,0.328674,498.524567,802.4,3473.030869,770120.1737
-2412.708146,5657070.869,BRD,BRIDGELAND/RIVERSIDE,CENTRE,ESTABLISHED,INNER CITY,3.04992,2.87,0.582,0.172398,422.634033,3150,8389.01329,3049309.872
2117.177082,5658165.347,MRL,MARLBOROUGH,NORTHEAST,ESTABLISHED,1960s/1970s,2.65583,0.27,0.422,0.30117,915.344788,479.7,6657.495339,2655294.912
291.9984361,5656297.422,ALB,ALBERT PARK/RADISSON HEIGHTS,EAST,ESTABLISHED,1950s,2.50803,0.29,0.578,0.232097,582.130188,556.5,8229.19616,2507528.678
5098.506051,5656550.745,APP,APPLEWOOD PARK,EAST,ESTABLISHED,2000s,1.55369,0.71,0.378,0.222497,968.661743,408.5,5586.070322,1553380.49
6679.712776,5655722.123,BVD,BELVEDERE,EAST,DEVELOPING,BUILDING OUT,3.66701,0.05,0.438,0.029431,178.074234,254.6,7858.671925,3666283.885
8485.708788,5656411.533,THS,TWINHILLS,EAST,DEVELOPING,BUILDING OUT,1.99478,0,0.419,0.005263,4.511776,16177.1,6502.445839,1994381.935
3730.586294,5659780.79,PIN,PINERIDGE,NORTHEAST,ESTABLISHED,1960s/1970s,2.64098,0.29,0.485,0.28087,900.42334,518.4,6500.891801,2640455.914
4194.847127,5656082.156,RED,RED CARPET,EAST,ESTABLISHED,1960s/1970s,0.562991,0.18,0.5,0.177458,33.748318,449.1,3622.4017,562879.0684
5108.641585,5663003.543,COR,CORAL SPRINGS,NORTHEAST,ESTABLISHED,2000s,1.81759,0.84,0.314,0.210135,805.462158,417.6,5445.98297,1817232.232
5077.685363,5660625.51,MOR,MONTEREY PARK,NORTHEAST,ESTABLISHED,2000s,3.44672,0.75,0.418,0.209568,756.661438,408.5,8683.67078,3446028.336
3848.71689,5662909.667,FAL,FALCONRIDGE,NORTHEAST,ESTABLISHED,1980s/1990s,2.15676,0.29,0.43,0.272161,1125.299072,370.1,6000.051017,2156332.867
5006.425681,5658106.052,ABB,ABBEYDALE,NORTHEAST,ESTABLISHED,2000s,1.7011,0.35,0.37,0.201181,1064.017456,478.5,5796.78099,1700762.143
